"WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.WAP","WMB.hasGaps","WMB.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
29.78,29.78,29.73,29.75,450,29.752,0,288,500,0,0,1.06687703948076,29.92704,30.3320397651801,29.5220402348199,30.1295398825901,29.72454011741,29.93835,30.160573476897,29.716126523103,30.0494617384485,29.8272382615515,29.8494,29.9428104443363,29.7559895556636,29.8961052221681,29.8026947778318,29.8156,29.9045674097634,29.7266325902367,29.8600837048817,29.7711162951184,0.111111738448522,0.0467052221681669,0.044483704881676
29.74,29.79,29.73,29.79,603,29.772,0,405,501,0,0,1.06759421952881,29.92984,30.3283987012817,29.5312812987183,30.1291193506409,29.7305606493592,29.92165,30.1410072188775,29.7022927811225,30.0313286094388,29.8119713905612,29.8373,29.9367609917952,29.7378390082047,29.8870304958976,29.7875695041024,29.7956,29.8636823031338,29.7275176968662,29.8296411515669,29.7615588484331,0.109678609438765,0.0497304958976107,0.0340411515668907
29.79,29.87,29.78,29.84,532,29.83,0,357,502,0,0,1.06967404166816,29.93402,30.3236417925431,29.5443982074569,30.1288308962716,29.7392091037285,29.9107,30.125098644929,29.6963013550711,30.0178993224645,29.8035006775355,29.8322,29.9268140698956,29.7375859301043,29.8795070349478,29.7848929650521,29.7948,29.8606847478557,29.7289152521444,29.8277423739278,29.7618576260722,0.107199322464474,0.0473070349478341,0.0329423739278152
29.84,29.85,29.79,29.8,545,29.816,0,364,503,0,0,1.06917201563453,29.93746,30.3195956122144,29.5553243877856,30.1285278061072,29.7463921938928,29.89755,30.1004380687006,29.6946619312994,29.9989940343503,29.7961059656497,29.8265,29.9169666912306,29.7360333087693,29.8717333456153,29.7812666543846,29.7936,29.8571861620166,29.7300138379834,29.8253930810083,29.7618069189917,0.101444034350292,0.0452333456153265,0.0317930810082948
29.8,29.86,29.8,29.85,468,29.837,0,330,504,0,0,1.06992505468498,29.94124,30.3153434583521,29.5671365416479,30.1282917291761,29.754188270824,29.8833,30.057869666383,29.7087303336171,29.9705848331915,29.7960151668085,29.8224,29.9059447983619,29.738855201638,29.8641723991809,29.780627600819,29.8014,29.8762545255813,29.7265454744187,29.8388272627907,29.7639727372094,0.0872848331914728,0.0417723991809585,0.0374272627906452
29.86,29.86,29.82,29.83,315,29.837,0,200,505,0,0,1.06992505468498,29.945,30.3108017752493,29.5791982247508,30.1279008876246,29.7620991123754,29.87115,30.0200084986878,29.7222915013122,29.9455792493439,29.7967207506561,29.817,29.8866658692139,29.747334130786,29.8518329346069,29.782167065393,29.8184,29.8730369838113,29.7637630161887,29.8457184919057,29.7910815080943,0.0744292493438893,0.0348329346069688,0.0273184919056675
29.82,29.88,29.81,29.87,833,29.846,0,375,506,0,0,1.0702477857066,29.94892,30.3059133035444,29.5919266964557,30.1274166517722,29.7704233482278,29.8608,29.9827794633276,29.7388205366724,29.9217897316638,29.7998102683362,29.8143999999999,29.876469495102,29.7523305048979,29.845434747551,29.7833652524489,29.8332,29.8555338308402,29.8108661691598,29.8443669154201,29.8220330845799,0.0609897316637902,0.0310347475510206,0.0111669154201154
29.87,29.88,29.8,29.81,286,29.848,0,169,507,0,0,1.07031950371141,29.95166,30.3032621894014,29.6000578105986,30.1274610947007,29.7758589052993,29.85215,29.948043087397,29.756256912603,29.9000965436985,29.8042034563015,29.8157999999999,29.8804137240323,29.7511862759676,29.8481068620161,29.7834931379838,29.8368,29.8621535007445,29.8114464992555,29.8494767503723,29.8241232496278,0.0479465436984945,0.0323068620161933,0.0126767503722368
29.82,29.87,29.81,29.87,271,29.842,0,190,508,0,0,1.07010434969699,29.95438,30.3002833461792,29.6084766538208,30.1273316730896,29.7814283269104,29.8471,29.9329613325139,29.7612386674862,29.8900306662569,29.8041693337431,29.8177999999999,29.8844719997866,29.7511280002133,29.8511359998933,29.7844640001066,29.842,29.8520995049384,29.8319004950616,29.8470497524692,29.8369502475308,0.0429306662569218,0.0333359998933422,0.00504975246918088
29.87,29.88,29.83,29.84,387,29.858,0,229,509,0,0,1.07067809373543,29.95738,30.297108316423,29.617651683577,30.1272441582115,29.7875158417885,29.8439,29.9224685084898,29.7653314915102,29.8831842542449,29.8046157457551,29.8237999999999,29.8932921258529,29.754307874147,29.8585460629264,29.7890539370735,29.8462,29.8618460857725,29.8305539142275,29.8540230428863,29.8383769571138,0.0392842542449132,0.0347460629264513,0.00782304288624357
29.84,29.84,29.78,29.8,370,29.798,0,232,510,0,0,1.06852655359128,29.95854,30.2956245494374,29.6214554505627,30.1270822747187,29.7899977252813,29.8389,29.9156796573936,29.7621203426064,29.8772898286968,29.8005101713032,29.8283999999999,29.8807424620488,29.7760575379511,29.8545712310244,29.8022287689755,29.8384,29.8850819022749,29.7917180977252,29.8617409511375,29.8150590488626,0.0383898286967845,0.0261712310244161,0.023340951137433
29.8,29.83,29.78,29.8,304,29.803,0,173,511,0,0,1.06870584860329,29.9592,30.2949041943772,29.6234958056228,30.1270520971886,29.7913479028114,29.8344,29.9083257095084,29.7604742904916,29.8713628547542,29.7974371452458,29.8314999999999,29.8711232255123,29.7918767744876,29.8513116127561,29.8116883872438,29.8298,29.884616056042,29.774983943958,29.857208028021,29.802391971979,0.036962854754185,0.0198116127561592,0.0274080280210016
29.81,29.84,29.78,29.84,416,29.799,0,224,512,0,0,1.06856241259368,29.959,30.295081136948,29.622918863052,30.127040568474,29.790959431526,29.8303,29.9024171561456,29.7581828438544,29.8663585780728,29.7942414219272,29.8283999999999,29.8730736312978,29.7837263687021,29.8507368156489,29.806063184351,29.82,29.876053545829,29.763946454171,29.8480267729145,29.7919732270855,0.0360585780727915,0.0223368156489089,0.0280267729144833
29.83,29.86,29.82,29.84,241,29.841,0,130,513,0,0,1.07006849069459,29.95936,30.2948846297112,29.6238353702888,30.1271223148556,29.7915976851444,29.8287,29.8982007762168,29.7591992237832,29.8634503881084,29.7939496118916,29.8309,29.87528668469,29.7865133153099,29.853093342345,29.8087066576549,29.8198,29.8754668662671,29.7641331337329,29.8476334331336,29.7919665668665,0.0347503881083971,0.0221933423450469,0.0278334331335543
29.84,29.86,29.82,29.86,307,29.84,0,231,514,0,0,1.07003263169219,29.96006,30.2944141834642,29.6257058165358,30.1272370917321,29.7928829082679,29.8268,29.8926054549011,29.7609945450989,29.8597027274505,29.7938972725495,29.8311999999999,29.8758099141945,29.7865900858054,29.8535049570972,29.8088950429027,29.8162,29.8607286424675,29.7716713575325,29.8384643212338,29.7939356787663,0.0329027274505355,0.0223049570972715,0.0222643212337593
29.85,29.87,29.8,29.8,339,29.832,0,227,515,0,0,1.06974575967297,29.96116,30.2934112842991,29.628908715701,30.1272856421495,29.7950343578505,29.82385,29.8824306686275,29.7652693313725,29.8531403343137,29.7945596656863,29.8307,29.8751327206759,29.786267279324,29.8529163603379,29.808483639662,29.823,29.8638656334834,29.7821343665166,29.8434328167417,29.8025671832583,0.0292903343137382,0.0222163603379734,0.0204328167417028
29.8,29.81,29.76,29.77,512,29.794,0,251,516,0,0,1.06838311758167,29.9612,30.2933686318724,29.6290313681276,30.1272843159362,29.7951156840638,29.81995,29.8753318324762,29.7645681675238,29.8476409162381,29.7922590837619,29.8254999999999,29.8739630443396,29.7770369556603,29.8497315221698,29.8012684778301,29.8212,29.8669689851319,29.7754310148682,29.844084492566,29.7983155074341,0.0276909162380966,0.024231522169824,0.022884492565928
29.77,29.79,29.73,29.74,481,29.758,0,280,517,0,0,1.06709219349518,29.96022,30.2945277623987,29.6259122376014,30.1273738811993,29.7930661188007,29.81615,29.8775726942459,29.7547273057541,29.8468613471229,29.7854386528771,29.8164999999999,29.8780521459143,29.7549478540856,29.8472760729571,29.7857239270427,29.813,29.8855258574579,29.7404741425421,29.849262928729,29.7767370712711,0.030711347122933,0.0307760729571966,0.036262928728938
29.73,29.74,29.69,29.7,594,29.71,0,357,518,0,0,1.06537096137985,29.95744,30.2977800844174,29.6170999155826,30.1276100422087,29.7872699577913,29.81055,29.8880462817444,29.7330537182556,29.8492981408722,29.7718018591278,29.8032999999999,29.8914264243383,29.7151735756616,29.8473632121691,29.7592367878308,29.7868,29.8947481356949,29.6788518643051,29.8407740678475,29.7328259321526,0.0387481408722101,0.0440632121691857,0.0539740678474394
29.7,29.7,29.65,29.66,427,29.667,0,285,519,0,0,1.06382902427654,29.9444,30.278094471036,29.610705528964,30.111247235518,29.777552764482,29.804,29.9046484240471,29.7033515759529,29.8543242120235,29.7536757879765,29.7841999999999,29.8985320699638,29.6698679300361,29.8413660349819,29.727033965018,29.7522,29.883306063933,29.621093936067,29.8177530319665,29.6866469680335,0.0503242120235325,0.0571660349819324,0.0655530319664922
29.66,29.69,29.63,29.66,525,29.661,0,324,520,0,0,1.06361387026213,29.9306,30.252524316115,29.608675683885,30.0915621580575,29.7696378419425,29.79945,29.9168328195086,29.6820671804914,29.8581414097543,29.7407585902457,29.7704999999999,29.9079732297172,29.6330267702827,29.8392366148586,29.7017633851413,29.718,29.8332822622957,29.6027177377044,29.7756411311478,29.6603588688522,0.0586914097543015,0.0687366148586194,0.0576411311478177
29.66,29.7,29.65,29.69,2662,29.663,0,385,521,0,0,1.06368558826693,29.91928,30.2381673615993,29.6003926384007,30.0787236807997,29.7598363192004,29.794,29.925964907616,29.662035092384,29.859982453808,29.728017546192,29.7564999999999,29.9071467538463,29.6058532461536,29.8318233769231,29.6811766230768,29.6918,29.7761018386514,29.6074981613487,29.7339509193257,29.6496490806743,0.0659824538080106,0.0753233769231775,0.0421509193256794
29.69,29.74,29.69,29.7,1541,29.709,0,714,522,0,0,1.06533510237745,29.90912,30.2215967785658,29.5966432214342,30.0653583892829,29.7528816107171,29.78795,29.9239971667436,29.6519028332565,29.8559735833718,29.7199264166282,29.7475,29.8976147709069,29.597385229093,29.8225573854534,29.6724426145465,29.682,29.7323984126734,29.6316015873266,29.7071992063367,29.6568007936633,0.0680235833717748,0.0750573854534721,0.0251992063367079
29.71,29.74,29.69,29.72,773,29.717,0,416,523,0,0,1.06562197439667,29.89948,30.205120108491,29.5938398915091,30.0523000542455,29.7466599457545,29.783,29.9219236821916,29.6440763178084,29.8524618410958,29.7135381589042,29.7350999999999,29.8706694164133,29.5995305835866,29.8028847082066,29.6673152917933,29.6834,29.7379087148996,29.6288912851005,29.7106543574498,29.6561456425503,0.0694618410958205,0.0677847082066939,0.027254357449772
29.72,29.79,29.71,29.77,754,29.755,0,421,524,0,0,1.06698461648797,29.89024,30.1844190541802,29.5960609458198,30.0373295270901,29.7431504729099,29.7789,29.915940754599,29.641859245401,29.8474203772995,29.7103796227005,29.7266,29.842113154614,29.6110868453859,29.784356577307,29.6688434226929,29.701,29.7802464510247,29.6217535489754,29.7406232255123,29.6613767744877,0.0685203772994802,0.0577565773070236,0.039623225512317
29.77,29.85,29.76,29.83,714,29.81,0,411,525,0,0,1.06895686162011,29.8828,30.1654518735701,29.60014812643,30.024125936785,29.741474063215,29.77755,29.9126997804582,29.6424002195418,29.8451248902291,29.7099751097709,29.7244,29.8315248492803,29.6172751507196,29.7779624246401,29.6708375753598,29.7308,29.8408945048583,29.6207054951417,29.7858472524292,29.6757527475709,0.0675748902290906,0.0535624246401641,0.0550472524291625
29.83,29.86,29.81,29.83,420,29.831,0,275,526,0,0,1.06970990067056,29.87552,30.1437329035536,29.6073070964464,30.0096264517768,29.7414135482232,29.7768,29.9105091895437,29.6430908104563,29.8436545947718,29.7099454052282,29.7281,29.8477344432009,29.608465556799,29.7879172216004,29.6682827783995,29.7644,29.8735750887337,29.6552249112664,29.8189875443668,29.7098124556332,0.0668545947718272,0.0598172216004715,0.0545875443668242
29.83,29.84,29.79,29.8,768,29.814,0,458,527,0,0,1.06910029762972,29.86962,30.1297257524335,29.6095142475666,29.9996728762168,29.7395671237833,29.7751,29.9058289683196,29.6443710316804,29.8404644841598,29.7097355158402,29.7337,29.8642953887224,29.6031046112776,29.7989976943612,29.6684023056388,29.7854,29.880821171655,29.6899788283451,29.8331105858275,29.7376894141726,0.0653644841597763,0.0652976943612009,0.0477105858274663
29.8,29.8,29.76,29.79,615,29.782,0,375,528,0,0,1.06795280955284,29.86258,30.112327003414,29.612832996586,29.987453501707,29.737706498293,29.7721,29.8990643961697,29.6451356038303,29.8355821980849,29.7086178019152,29.7409,29.8736100431601,29.6081899568399,29.80725502158,29.6745449784199,29.7984,29.8583433065488,29.7384566934512,29.8283716532744,29.7684283467256,0.0634821980848504,0.0663550215800493,0.0299716532743859
29.79,29.84,29.78,29.83,1441,29.81,0,322,529,0,0,1.06895686162011,29.85574,30.0914737862064,29.6200062137937,29.9736068931032,29.7378731068968,29.7697,29.8915387199712,29.6478612800288,29.8306193599856,29.7087806400144,29.7552,29.8832548493593,29.6271451506406,29.8192274246796,29.6911725753203,29.8094,29.8446022726539,29.7741977273461,29.827001136327,29.7917988636731,0.0609193599855793,0.0640274246796719,0.0176011363269533
29.83,29.86,29.8,29.85,770,29.836,0,435,530,0,0,1.06988919568258,29.84966,30.0706919433928,29.6286280566072,29.9601759716964,29.7391440283036,29.7716,29.8964449986352,29.6467550013649,29.8340224993176,29.7091775006824,29.7727,29.890999243916,29.6544007560839,29.831849621958,29.7135503780419,29.8146,29.8571581954505,29.7720418045496,29.8358790977253,29.7933209022748,0.0624224993175745,0.059149621958029,0.0212790977252322
29.85,29.88,29.85,29.87,326,29.867,0,230,531,0,0,1.07100082475706,29.84488,30.0532602019661,29.6364997980339,29.9490701009831,29.740689899017,29.7748,29.9061454264626,29.6434545735374,29.8404727132313,29.7091272867687,29.7931,29.8967766340331,29.6894233659668,29.8449383170165,29.7412616829834,29.8218,29.8852728288325,29.7583271711675,29.8535364144163,29.7900635855838,0.0656727132312794,0.051838317016577,0.0317364144162509
29.87,29.88,29.85,29.85,378,29.864,0,240,532,0,0,1.07089324774985,29.84118,30.0411676281888,29.6411923718112,29.9411738140944,29.7411861859056,29.77805,29.9150132682222,29.6410867317778,29.8465316341111,29.7095683658889,29.8086,29.9022575321761,29.7149424678238,29.855428766088,29.7617712339119,29.8318,29.904248602471,29.759351397529,29.8680243012355,29.7955756987645,0.0684816341110979,0.0468287660880935,0.0362243012354971
29.85,29.87,29.83,29.83,569,29.856,0,377,533,0,0,1.07060637573063,29.83672,30.0246422765955,29.6487977234046,29.9306811382977,29.7427588617023,29.7788,29.9173695341317,29.6402304658683,29.8480847670659,29.7095152329342,29.8225,29.8944891967203,29.7505108032796,29.8584945983601,29.7865054016398,29.8466,29.8941310424881,29.799068957512,29.870365521244,29.822834478756,0.069284767065845,0.0359945983601867,0.0237655212440219
29.84,29.86,29.83,29.84,335,29.844,0,238,534,0,0,1.0701760677018,29.83116,30.0001253315486,29.6621946684515,29.9156426657743,29.7466773342258,29.779,29.9179524719956,29.6400475280044,29.8484762359978,29.7095237640022,29.8314,29.8862711622297,29.7765288377702,29.8588355811148,29.8039644188851,29.8534,29.8797666455963,29.8270333544037,29.8665833227982,29.8402166772019,0.0694762359977931,0.0274355811148797,0.0131833227981423
29.84,29.88,29.83,29.87,405,29.857,0,271,535,0,0,1.07064223473303,29.8267,29.9798920230246,29.6735079769754,29.9032960115123,29.7501039884877,29.78025,29.9216384161115,29.6388615838885,29.8509442080558,29.7095557919442,29.8361,29.8908759071125,29.7813240928874,29.8634879535562,29.8087120464437,29.8576,29.8754101094887,29.8397898905113,29.8665050547444,29.8486949452557,0.0706942080557634,0.0273879535562631,0.00890505474435713
29.87,29.88,29.84,29.84,612,29.859,0,402,536,0,0,1.07071395273783,29.82282,29.9617839154454,29.6838560845546,29.8923019577227,29.7533380422773,29.7835,29.9291434001251,29.6378565998749,29.8563217000626,29.7106782999375,29.8389,29.8953541111582,29.7824458888417,29.8671270555791,29.8106729444208,29.856,29.8707648230602,29.8412351769398,29.8633824115301,29.8486175884699,0.07282170006255,0.0282270555791194,0.00738241153011658
29.85,29.89,29.84,29.87,561,29.866,0,362,537,0,0,1.07096496575465,29.81972,29.9470691360355,29.6923708639645,29.8833945680177,29.7560454319823,29.7889,29.9385169143267,29.6392830856733,29.8637084571633,29.7140915428367,29.8441,29.8999366665671,29.7882633334328,29.8720183332835,29.8161816667164,29.8564,29.8723122594247,29.8404877405753,29.8643561297124,29.8484438702876,0.0748084571633307,0.0279183332835855,0.00795612971236598
29.87,29.9,29.86,29.87,587,29.874,0,335,538,0,0,1.07125183777387,29.81834,29.9416684051231,29.6950115948769,29.8800042025616,29.7566757974385,29.7971,29.9464859712994,29.6477140287007,29.8717929856497,29.7224070143503,29.8533,29.8910482891444,29.8155517108555,29.8721741445722,29.8344258554277,29.86,29.8823159136044,29.8376840863956,29.8711579568022,29.8488420431978,0.0746929856496789,0.0188741445722276,0.0111579568022098
29.87,29.9,29.86,29.89,897,29.878,0,461,539,0,0,1.07139527378348,29.81746,29.938373671346,29.696546328654,29.877916835673,29.757003164327,29.80765,29.9478712912732,29.6674287087268,29.8777606456366,29.7375393543634,29.8601,29.8857376459311,29.8344623540688,29.8729188229655,29.8472811770344,29.8668,29.8850975408184,29.8485024591816,29.8759487704092,29.8576512295908,0.0701106456365861,0.0128188229655543,0.00914877040918575
29.89,29.92,29.88,29.89,875,29.893,0,563,540,0,0,1.07193315881952,29.81736,29.9380097781995,29.6967102218005,29.8776848890998,29.7570351109003,29.81925,29.9461413750128,29.6923586249872,29.8826956875064,29.7558043124936,29.8658,29.8929260432467,29.8386739567533,29.8793630216233,29.8522369783766,29.874,29.8998069758011,29.8481930241989,29.8869034879006,29.8610965120995,0.0634456875063856,0.0135630216233532,0.0129034879005637
29.89,29.91,29.85,29.86,1073,29.88,0,530,541,0,0,1.07146699178829,29.8171,29.9371389392605,29.6970610607396,29.8771194696302,29.7570805303698,29.8301,29.9361325669932,29.7240674330069,29.8831162834966,29.7770837165034,29.8671,29.8956882648807,29.8385117351193,29.8813941324403,29.8528058675596,29.8782,29.8979180120702,29.8584819879298,29.8880590060351,29.8683409939649,0.0530162834965779,0.014294132440348,0.00985900603509344
