"XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.WAP","XOM.hasGaps","XOM.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
118.42,118.43,118.22,118.4,3279,118.317,0,732,1586,0,0,1.16496164941957,116.79788,118.553742513329,115.042017486671,117.675811256664,115.919948743335,117.80295,118.359193216399,117.246706783601,118.081071608199,117.524828391801,117.9794,118.540792870952,117.418007129048,118.260096435476,117.698703564524,118.2244,118.538067339709,117.910732660291,118.381233669855,118.067566330146,0.278121608199306,0.280696435475924,0.156833669854405
118.4,118.43,118.24,118.29,574,118.336,0,301,1587,0,0,1.16514872542166,116.83582,118.641309302892,115.030330697108,117.738564651446,115.933075348554,117.8498,118.420441227503,117.279158772497,118.135120613752,117.564479386248,118.0434,118.607118763609,117.479681236391,118.325259381804,117.761540618196,118.2996,118.412113110347,118.187086889653,118.355856555174,118.243343444827,0.285320613751581,0.281859381804317,0.056256555173597
118.28,118.48,118.2,118.46,961,118.347,0,460,1588,0,0,1.16525703258076,116.87504,118.725287946319,115.024792053681,117.800163973159,115.94991602684,117.8859,118.487189456523,117.284610543476,118.186544728262,117.585255271738,118.1089,118.642562773252,117.575237226747,118.375731386626,117.842068613374,118.328,118.371863424399,118.284136575601,118.3499317122,118.306068287801,0.300644728261745,0.266831386626253,0.0219317121994599
118.48,118.63,118.4,118.51,1727,118.496,0,578,1589,0,0,1.16672410228134,116.9182,118.817347477911,115.019052522089,117.867773738956,115.968626261044,117.9196,118.578591701888,117.260608298111,118.249095850944,117.590104149056,118.1881,118.688751531063,117.687448468937,118.438425765531,117.937774234469,118.3682,118.513040602043,118.223359397958,118.440620301021,118.295779698979,0.329495850944247,0.250325765531414,0.0724203010211913
118.51,118.53,118.18,118.21,1173,118.37,0,682,1590,0,0,1.16548349300434,116.96178,118.89255686765,115.03100313235,117.927168433825,115.996391566175,117.95135,118.633668732435,117.269031267565,118.292509366217,117.610190633782,118.2454,118.672931623262,117.817868376738,118.459165811631,118.031634188369,118.3732,118.515744028286,118.230655971714,118.444472014143,118.301927985857,0.341159366217454,0.213765811630911,0.071272014143
118.21,118.36,118.14,118.35,715,118.222,0,353,1591,0,0,1.16402626940914,117.00526,118.949910466888,115.060609533112,117.977585233444,116.032934766556,117.9802,118.656748391703,117.303651608297,118.318474195851,117.641925804148,118.2893,118.571138488027,118.007461511973,118.430219244013,118.148380755986,118.3542,118.549691176272,118.158708823729,118.451945588136,118.256454411864,0.338274195851453,0.14091924401349,0.0977455881357318
118.36,118.57,118.36,118.44,651,118.46,0,341,1592,0,0,1.16636964248791,117.05106,119.023091560372,115.079028439628,118.037075780186,116.065044219814,118.0213,118.710079576688,117.332520423311,118.365689788344,117.676910211656,118.3393,118.521171871871,118.157428128129,118.430235935935,118.248364064065,118.379,118.593485430741,118.16451456926,118.48624271537,118.27175728463,0.344389788344238,0.0909359359353845,0.107242715370322
118.46,118.53,118.37,118.42,701,118.461,0,375,1593,0,0,1.16637948859329,117.0964,119.092103998337,115.100696001663,118.094251999169,116.098548000831,118.05885,118.757978863959,117.359721136041,118.40841443198,117.70928556802,118.3649,118.534402409029,118.195397590971,118.449651204515,118.280148795485,118.4018,118.623396028845,118.180203971155,118.512598014423,118.291001985578,0.349564431979661,0.0847512045145474,0.110798014422642
118.42,118.48,118.28,118.41,709,118.394,0,344,1594,0,0,1.16571979953329,117.1422,119.150016318129,115.13438368187,118.146108159065,116.138291840935,118.09805,118.778891112928,117.417208887072,118.438470556464,117.757629443536,118.3748,118.537589025019,118.212010974981,118.45619451251,118.29340548749,118.3814,118.57687685285,118.185923147151,118.479138426425,118.283661573575,0.340420556463851,0.0813945125095467,0.0977384264248211
118.43,118.56,118.41,118.56,1147,118.517,0,525,1595,0,0,1.16693087049418,117.19106,119.211635929617,115.170484070383,118.201347964808,116.180772035192,118.151,118.785386234668,117.516613765331,118.468193117334,117.833806882666,118.392,118.575787316695,118.208212683305,118.483893658347,118.300106341653,118.4108,118.63915673846,118.18244326154,118.52497836923,118.29662163077,0.317193117334236,0.0918936583472684,0.114178369229903
118.56,118.6,118.42,118.54,861,118.509,0,436,1596,0,0,1.16685210165119,117.24134,119.265548774019,115.217131225981,118.25344438701,116.22923561299,118.1953,118.797357559759,117.593242440241,118.49632877988,117.89427122012,118.4112,118.600206290313,118.222193709687,118.505703145156,118.316696854844,118.4682,118.566540225747,118.369859774253,118.517370112874,118.419029887127,0.301028779879582,0.0945031451563622,0.0491701128735712
118.53,118.54,118.37,118.4,858,118.471,0,455,1597,0,0,1.16647794964702,117.28996,119.313173445618,115.266746554382,118.301566722809,116.278353277191,118.23405,118.799442634882,117.668657365118,118.516746317441,117.951353682559,118.4247,118.609062083352,118.240337916648,118.516881041676,118.332518958324,118.4704,118.568314248197,118.372485751803,118.519357124099,118.421442875902,0.282696317441062,0.0921810416758486,0.0489571240985386
118.4,118.51,118.17,118.17,1099,118.364,0,589,1598,0,0,1.1654244163721,117.33634,119.349361715263,115.323318284736,118.342850857632,116.329829142368,118.26765,118.774220834658,117.761079165342,118.520935417329,118.014364582671,118.4264,118.607868577017,118.244931422983,118.517134288508,118.335665711492,118.451,118.588615406114,118.313384593886,118.519807703057,118.382192296943,0.253285417329106,0.09073428850832,0.0688077030571401
118.16,118.25,118.1,118.25,767,118.152,0,400,1599,0,0,1.16333704203302,117.37852,119.369187132149,115.38785286785,118.373853566075,116.383186433925,118.29005,118.726435862572,117.853664137428,118.508242931286,118.071857068714,118.392,118.634864388314,118.149135611686,118.513432194157,118.270567805843,118.4026,118.708176831583,118.097023168418,118.555388415791,118.249811584209,0.218192931285956,0.121432194156977,0.152788415791249
118.24,118.45,118.21,118.44,502,118.347,0,275,1600,0,0,1.16525703258076,117.42762,119.389531350012,115.465708649988,118.408575675006,116.446664324994,118.31755,118.68735078563,117.94774921437,118.502450392815,118.132649607185,118.3897,118.633922212112,118.145477787888,118.511811106056,118.267588893944,118.3686,118.64716991941,118.09003008059,118.507884959705,118.229315040295,0.184900392815045,0.122111106056011,0.139284959704916
118.44,118.44,118.25,118.27,479,118.339,0,237,1601,0,0,1.16517826373778,117.4775,119.401631492388,115.553368507612,118.439565746194,116.515434253806,118.34535,118.616346038037,118.074353961963,118.480848019018,118.209851980982,118.4014,118.619755876699,118.183044123301,118.510577938349,118.292222061651,118.3346,118.564785142874,118.104414857126,118.449692571437,118.219507428563,0.135498019018342,0.109177938349385,0.115092571437084
118.28,118.32,118.17,118.23,582,118.258,0,318,1602,0,0,1.16438072920256,117.52762,119.398103595223,115.657136404776,118.462861797612,116.592378202388,118.36025,118.567248474441,118.153251525559,118.463749237221,118.256750762779,118.3812,118.612455126069,118.149944873931,118.496827563035,118.265572436965,118.292,118.46856160398,118.11543839602,118.38028080199,118.20371919801,0.103499237220683,0.115627563034656,0.0882808019900135
118.24,118.35,118.2,118.33,387,118.264,0,239,1603,0,0,1.1644398058348,117.57646,119.391882195681,115.761037804319,118.48417109784,116.668748902159,118.3632,118.562418050334,118.163981949666,118.462809025167,118.263590974833,118.3615,118.596081897568,118.126918102432,118.478790948784,118.244209051216,118.272,118.42939758575,118.11460241425,118.350698792875,118.193301207125,0.0996090251670847,0.117290948784068,0.0786987928751116
118.34,118.38,118.3,118.32,416,118.35,0,235,1604,0,0,1.16528657089688,117.62566,119.387065218707,115.864254781292,118.506362609354,116.744957390646,118.36595,118.562707371292,118.169192628708,118.464328685646,118.267571314354,118.3571,118.590620781849,118.123579218151,118.473860390925,118.240339609075,118.3116,118.404428874818,118.218771125182,118.358014437409,118.265185562591,0.0983786856461997,0.116760390924701,0.0464144374090647
118.31,118.4,118.22,118.39,670,118.334,0,300,1605,0,0,1.16512903321091,117.6737,119.376616741526,115.970783258473,118.525158370763,116.822241629237,118.3654,118.562465204277,118.168334795723,118.463932602139,118.266867397861,118.3388,118.543536795803,118.134063204197,118.441168397901,118.236431602099,118.309,118.39749858756,118.220501412441,118.35324929378,118.264750706221,0.0985326021386353,0.10236839790135,0.0442492937796764
118.39,118.39,118.27,118.36,523,118.321,0,256,1606,0,0,1.16500103384106,117.72138,119.358033823245,116.084726176755,118.539706911622,116.903053088377,118.3656,118.562466398726,118.168733601274,118.464033199363,118.267166800637,118.32,118.486169926414,118.153830073586,118.403084963207,118.236915036793,118.3054,118.389132908704,118.221667091296,118.347266454352,118.263533545648,0.0984331993630308,0.0830849632070165,0.0418664543519044
118.36,118.44,118.33,118.43,847,118.404,0,409,1607,0,0,1.16581826058702,117.77118,119.333194225026,116.209165774974,118.552187112513,116.990172887487,118.369,118.566062640322,118.171937359678,118.467531320161,118.270468679839,118.3133,118.456181613777,118.170418386223,118.384740806889,118.241859193111,118.3346,118.435709841262,118.233490158738,118.385154920631,118.284045079369,0.0985313201608079,0.0714408068885622,0.0505549206309336
118.43,118.52,118.42,118.45,890,118.46,0,468,1608,0,0,1.16636964248791,117.82244,119.299314148535,116.345565851464,118.560877074268,117.084002925732,118.37465,118.575500061908,118.173799938092,118.475075030954,118.274224969046,118.3229,118.491505917914,118.154294082086,118.407202958957,118.238597041043,118.3738,118.489042353326,118.258557646675,118.431421176663,118.316178823337,0.100425030953967,0.0843029589568993,0.057621176662749
118.46,118.58,118.43,118.51,1072,118.513,0,569,1609,0,0,1.16689148607268,117.87236,119.266570639665,116.478149360335,118.569465319832,117.175254680167,118.3755,118.578643195541,118.172356804459,118.477071597771,118.273928402229,118.359,118.51936347603,118.19863652397,118.439181738015,118.278818261985,118.4064,118.570037404037,118.242762595963,118.488218702019,118.324581297982,0.101571597770658,0.0801817380150327,0.0818187020185488
118.5,118.68,118.49,118.53,1442,118.602,0,690,1610,0,0,1.16776778945088,117.9231,119.230814394956,116.615385605044,118.576957197478,117.269242802522,118.3871,118.614024425166,118.160175574834,118.500562212583,118.273637787417,118.3845,118.605873992249,118.163126007751,118.495186996125,118.273813003875,118.46,118.673143144389,118.246856855611,118.566571572195,118.353428427806,0.113462212582916,0.11068699612471,0.106571572194468
118.53,118.53,118.33,118.35,645,118.438,0,379,1611,0,0,1.16615302816971,117.9684,119.182218397472,116.754581602528,118.575309198736,117.361490801264,118.3979,118.611933838938,118.183866161062,118.504916919469,118.290883080531,118.3944,118.615585090918,118.173214909082,118.504992545459,118.283807454541,118.4834,118.637851286819,118.328948713181,118.56062564341,118.406174356591,0.107016919468988,0.110592545459048,0.0772256434094302
118.35,118.48,118.35,118.48,528,118.395,0,259,1612,0,0,1.16572964563867,118.0144,119.106679399107,116.922120600893,118.560539699554,117.468260300446,118.39465,118.606678076592,118.182621923408,118.500664038296,118.288635961704,118.4081,118.607649381246,118.208550618754,118.507874690623,118.308325309377,118.4816,118.640814320964,118.322385679036,118.561207160482,118.401992839518,0.10601403829583,0.0997746906228695,0.0796071604819598
118.5,118.52,118.4,118.42,1027,118.472,0,507,1613,0,0,1.16648779575239,118.06186,119.011325070447,117.112394929552,118.536592535224,117.587127464776,118.3952,118.608008389229,118.182391610771,118.501604194615,118.288795805385,118.4289,118.603494005243,118.254305994757,118.516197002621,118.341602997379,118.484,118.641943027703,118.326056972297,118.562971513852,118.405028486149,0.106404194614588,0.0872970026213211,0.0789715138515178
118.42,118.46,118.23,118.28,647,118.345,0,335,1614,0,0,1.16523734037002,118.10056,118.924677106796,117.276442893204,118.512618553398,117.688501446602,118.39275,118.606741514834,118.178758485166,118.499745757417,118.285754242583,118.4284,118.604023840447,118.252776159553,118.516211920223,118.340588079777,118.4504,118.644773866556,118.256026133444,118.547586933278,118.353213066722,0.106995757417121,0.0878119202234727,0.0971869332780924
118.28,118.4,118.26,118.39,1180,118.341,0,641,1615,0,0,1.16519795594852,118.13128,118.868177527282,117.394382472718,118.499728763641,117.762831236359,118.38395,118.590783240737,118.177116759263,118.487366620368,118.280533379632,118.4291,118.603099872286,118.255100127714,118.516099936143,118.342100063857,118.3982,118.512842051622,118.283557948379,118.455521025811,118.340878974189,0.103416620368398,0.0869999361430184,0.0573210258107794
118.39,118.54,118.36,118.47,1245,118.461,0,611,1616,0,0,1.16637948859329,118.15604,118.850335115751,117.461744884249,118.503187557875,117.808892442125,118.38155,118.583325774457,118.179774225542,118.482437887229,118.280662112771,118.4431,118.60014620693,118.28605379307,118.521623103465,118.364576896535,118.4028,118.526883842623,118.278716157378,118.464841921311,118.340758078689,0.100887887228715,0.0785231034650195,0.0620419213113197
118.47,118.57,118.44,118.57,821,118.498,0,348,1617,0,0,1.16674379449209,118.17802,118.843478625341,117.512561374659,118.51074931267,117.845290687329,118.3829,118.587536674184,118.178263325816,118.485218337092,118.280581662908,118.4525,118.610395183235,118.294604816765,118.531447591618,118.373552408382,118.4234,118.572655485662,118.274144514339,118.498027742831,118.34877225717,0.102318337091957,0.0789475916176209,0.0746277428306679
118.56,118.68,118.53,118.54,1285,118.605,0,627,1618,0,0,1.167797327767,118.19762,118.854266009689,117.540973990311,118.525943004845,117.869296995155,118.39495,118.622050232914,118.167849767086,118.508500116457,118.281399883543,118.467,118.652222988734,118.281777011266,118.559611494367,118.374388505633,118.45,118.672162102979,118.227837897021,118.56108105149,118.338918948511,0.11355011645687,0.0926114943670032,0.111081051489445
118.54,118.58,118.51,118.54,714,118.548,0,291,1619,0,0,1.16723609976074,118.21214,118.866989290653,117.557290709346,118.539564645327,117.884715354673,118.41475,118.620733009008,118.208766990992,118.517741504504,118.311758495496,118.4705,118.660838295324,118.280161704676,118.565669147662,118.375330852338,118.4906,118.68983152361,118.29136847639,118.590215761805,118.390984238195,0.102991504504015,0.095169147661767,0.0996157618050516
118.52,118.55,118.47,118.51,568,118.498,0,320,1620,0,0,1.16674379449209,118.2274,118.872352015301,117.582447984699,118.54987600765,117.904923992349,118.4223,118.628895562188,118.215704437812,118.525597781094,118.319002218906,118.4601,118.62861890761,118.29158109239,118.544359453805,118.375840546195,118.522,118.633525781773,118.410474218228,118.577762890887,118.466237109114,0.103297781094019,0.0842594538052319,0.0557628908863244
118.51,118.59,118.5,118.56,1303,118.543,0,430,1621,0,0,1.16718686923387,118.24536,118.873920618089,117.616799381911,118.559640309044,117.931079690955,118.4325,118.641903664574,118.223096335426,118.537201832287,118.327798167713,118.4706,118.645945246744,118.295254753256,118.558272623372,118.382927376628,118.5384,118.626792307358,118.450007692643,118.582596153679,118.494203846321,0.10470183228679,0.0876726233717771,0.0441961536787984
