"Rank","Name","Symbol","marketcap","price (USD)","country"
"1344","Kohl's","KSS","2498250752","22.59","United States"
"1345","STAAR Surgical","STAA","2497864960","51.68","United States"
"1346","Foot Locker","FL","2497436672","26.59","United States"
"1347","Prospect Capital","PSEC","2493447680","6.2","United States"
"1348","Nuvalent","NUVL","2487614464","43.78","United States"
"1349","Jackson Financial","JXN","2487091456","30.15","United States"
"1350","Highwoods Properties","HIW","2482222592","22.5","United States"
"1351","Delek Logistics Partners","DKL","2476808704","56.84","United States"
"1352","Impinj","PI","2459147008","92.23","United States"
"1353","Innospec","IOSP","2458330368","98.85","United States"
"1354","Thoughtworks","TWKS","2452327168","7.73","United States"
"1355","InterDigital","IDCC","2447132928","91.51","United States"
"1356","ServisFirst Bancshares","SFBS","2441382400","44.88","United States"
"1357","Cathay General Bancorp","CATY","2440826368","33.65","United States"
"1358","Mueller Water Products","MWA","2440183296","15.6","United States"
"1359","Brady","BRC","2439882752","49.34","United States"
"1360","Macerich","MAC","2438776832","10.9","United States"
"1361","Genworth Financial","GNW","2437570560","5.1","United States"
"1362","ACI Worldwide","ACIW","2437244928","22.5","United States"
"1363","Arbor Realty Trust","ABR","2434803712","13.44","United States"
"1364","Revance Therapeutics","RVNC","2420363520","28.8","United States"
"1365","Hayward","HAYW","2417498880","11.36","United States"
"1366","Patterson-UTI Energy","PTEN","2412730368","11.6","United States"
"1367","Vicor","VICR","2411360768","54.54","United States"
"1368","Ameris Bancorp","ABCB","2405886976","34.68","United States"
"1369","First Hawaiian Bank","FHB","2405203456","18.85","United States"
"1370","AeroVironment","AVAV","2404880128","95.19","United States"
"1371","FormFactor","FORM","2400724224","31.12","United States"
"1372","Jamf","JAMF","2396668672","19.33","United States"
"1373","Ameresco","AMRC","2392893440","45.91","United States"
"1374","Dana","DAN","2390104832","16.56","United States"
"1375","Papa John's Pizza","PZZA","2376710912","72.78","United States"
"1376","Provention Bio","PRVB","2375415808","24.98","United States"
"1377","NexPoint Residential","NXRT","2374525440","46.01","United States"
"1378","Alpha Metallurgical Resources","AMR","2374401024","164.29","United States"
"1379","Evertec","EVTC","2373412864","36.47","United States"
"1380","Krispy Kreme","DNUT","2369937920","14.09","United States"
"1381","Olaplex","OLPX","2368482560","3.62","United States"
"1382","Boot Barn Holdings","BOOT","2366431744","79.12","United States"
"1383","Verint Systems","VRNT","2356739328","36.66","United States"
"1384","Energizer Holdings","ENR","2356587008","32.97","United States"
"1385","Cavco Industries","CVCO","2349157376","270.79","United States"
"1386","VIAVI Solutions","VIAV","2349061376","10.56","United States"
"1387","Petco","WOOF","2347035392","8.79","United States"
"1388","TripAdvisor","TRIP","2346236160","16.51","United States"
"1389","Kontoor Brands","KTB","2344081152","41.8","United States"
"1390","Liberty Energy","LBRT","2335994112","13.34","United States"
"1391","Axos Financial","AX","2332583168","39.46","United States"
"1392","CONSOL Energy","CEIX","2330563584","67.63","United States"
"1393","Alliance Resource Partners","ARLP","2330212352","18.32","United States"
"1394","Helen of Troy","HELE","2327897856","96.84","United States"
"1395","Corcept Therapeutics","CORT","2326136064","22.9","United States"
"1396","Bloomin' Brands","BLMN","2322888192","26.61","United States"
"1397","Enovix","ENVX","2321788928","14.68","United States"
"1398","Tidewater","TDW","2320951808","45.63","United States"
"1399","National Health Investors","NHI","2317824256","53.42","United States"
"1400","PriceSmart","PSMT","2313612032","74.63","United States"
"1401","Navient","NAVI","2309250816","18.26","United States"
"1402","AtriCure","ATRC","2308731136","48.87","United States"
"1403","Simmons First National","SFNC","2307165440","18.12","United States"
"1404","Kennedy Wilson","KW","2306920960","16.55","United States"
"1405","ICF International","ICFI","2306615040","122.77","United States"
"1406","WSFS Financial","WSFS","2301871872","37.46","United States"
"1407","McGrath RentCorp","MGRC","2299341312","93.94","United States"
"1408","Goosehead Insurance","GSHD","2296673280","60.6","United States"
"1409","American Eagle Outfitters","AEO","2296355328","11.63","United States"
"1410","Dream Finders Homes","DFH","2292897792","24.62","United States"
"1411","Allegiant Air","ALGT","2291830528","124.36","United States"
"1412","Kennametal","KMT","2288651776","28.51","United States"
"1413","Equity Commonwealth","EQC","2282898688","20.81","United States"
"1414","Golub Capital","GBDC","2280903680","13.42","United States"
"1415","Xerox","XRX","2272751872","14.48","United States"
"1416","Agiliti","AGTI","2271029248","16.89","United States"
"1417","Holly Energy Partners","HEP","2270862336","17.96","United States"
"1418","Six Flags","SIX","2270330112","27.26","United States"
"1419","LegalZoom","LZ","2259014656","11.82","United States"
"1420","Cal-Maine Foods","CALM","2257265664","46.08","United States"
"1421","Materion","MTRN","2255416064","109.44","United States"
"1422","Four Corners Property Trust","FCPT","2253445632","25.86","United States"
"1423","Masonite","DOOR","2249062400","101.71","United States"
"1424","Century Communities","CCS","2247898112","70.19","United States"
"1425","SJW Group","SJW","2247680512","71.52","United States"
"1426","Tanger Factory Outlet Centers","SKT","2246666240","21.36","United States"
"1427","MGP Ingredients","MGPI","2241918208","101.86","United States"
"1428","Eastern Bankshares","EBC","2235838976","12.68","United States"
"1429","Chesapeake Utilities","CPK","2230853376","125.4","United States"
"1430","GoodRx","GDRX","2218492160","5.59","United States"
"1431","DigitalBridge Group","DBRG","2218478336","13.69","United States"
"1432","DICE Therapeutics","DICE","2216609024","46.44","United States"
"1433","Curaleaf","CURLF","2210106112","3.03","United States"
"1434","NeoGenomics","NEO","2209650944","17.32","United States"
"1435","MYR Group","MYRG","2203464192","131.88","United States"
"1436","Mercury Systems","MRCY","2199003904","37.79","United States"
"1437","M/I Homes","MHO","2197131008","78.95","United States"
"1438","Griffon Corporation","GFF","2195535616","38.38","United States"
"1439","Harmony Biosciences","HRMY","2190741248","36.54","United States"
"1440","Alamo Group","ALG","2190182400","182.5","United States"
"1441","Edgewell Personal Care","EPC","2180498688","42.61","United States"
"1442","AvidXchange","AVDX","2179526656","10.83","United States"
"1443","Viking Therapeutics","VKTX","2177497344","21.81","United States"
"1444","XPEL","XPEL","2173820672","78.71","United States"
"1445","Gogo Inflight Internet","GOGO","2167960064","16.86","United States"
"1446","Victory Capital","VCTR","2153172992","32.19","United States"
"1447","Arch Resources","ARCH","2151664384","115.22","United States"
"1448","Independent Bank","INDB","2145798784","48.63","United States"
"1449","Excelerate Energy","EE","2143864704","19.8","United States"
"1450","Fastly","FSLY","2136139904","16.82","United States"
"1451","RadNet","RDNT","2127051136","31.72","United States"
"1452","NuVasive","NUVA","2125241600","40.52","United States"
"1453","NETSCOUT","NTCT","2120462336","29.76","United States"
"1454","Sunnova","NOVA","2119966592","18.23","United States"
"1455","Lumen","LUMN","2119136128","2.11","United States"
"1456","Cedar Fair","FUN","2117267584","41.25","United States"
"1457","Mirati Therapeutics","MRTX","2113348224","36.32","United States"
"1458","EverCommerce","EVCM","2112389504","11.24","United States"
"1459","AssetMark","AMK","2108318208","28.52","United States"
"1460","Atlantic Union Bankshares","AUB","2107348352","28.1","United States"
"1461","Stepan Company","SCL","2102530304","94.11","United States"
"1462","Braves Group","BATRK","2099907456","39.17","United States"
"1463","NMI Holdings","NMIH","2098653696","25.2","United States"
"1464","Frontier Airlines","ULCC","2091207552","9.57","United States"
"1465","Fulton Financial","FULT","2086816128","12.61","United States"
"1466","Primo Water","PRMW","2084668672","13.1","United States"
"1467","First Advantage","FA","2078354560","14.21","United States"
"1468","Hercules Capital","HTGC","2073737344","14.56","United States"
"1469","First Financial Bank","FFBC","2073427584","21.79","United States"
"1470","Fannie Mae","FNMAL","2072500096","2.77","United States"
"1471","Cracker Barrel","CBRL","2069920256","93.44","United States"
"1472","Innovative Industrial","IIPR","2068983040","73.8","United States"
"1473","ArcBest","ARCB","2065005312","86.21","United States"
"1474","Callon Petroleum","CPE","2064595200","33.37","United States"
"1475","Barnes Group","B","2063896192","40.78","United States"
"1476","Helios Technologies","HLIO","2063490432","63.21","United States"
"1477","Sonos","SONO","2055718528","16.02","United States"
"1478","Getty Images","GETY","2055451520","5.11","United States"
"1479","Pacific Premier Bancorp","PPBI","2052994048","21.43","United States"
"1480","Madison Square Garden","MSGE","2052071552","39.64","United States"
"1481","OSI Systems","OSIS","2047160320","122.38","United States"
"1482","PagerDuty","PD","2034970880","22.07","United States"
"1483","Harmonic","HLIT","2032228736","18.25","United States"
"1484","Sunstone Hotel Investors","SHO","2021315584","9.76","United States"
"1485","Hilltop Holdings","HTH","2017691648","31.03","United States"
"1486","National Vision Holdings","EYE","2008390016","25.72","United States"
"1487","ProFrac","ACDC","2008131968","12.63","United States"
"1488","Piper Sandler","PIPR","2008103168","136.09","United States"
"1489","Riot Blockchain","RIOT","2004356096","11.25","United States"
"1490","Cinemark Theatres","CNK","1997543040","16.43","United States"
"1491","NexTier Oilfield","NEX","1996837504","8.75","United States"
"1492","CVB Financial","CVBF","1994632704","14.32","United States"
"1493","Opendoor","OPEN","1991745408","3.07","United States"
"1494","Central Garden &amp; Pet","CENT","1986291968","38.49","United States"
"1495","Coursera","COUR","1984969344","13.17","United States"
"1496","Bowlero","BOWL","1974384512","11.38","United States"
"1497","CareTrust REIT","CTRE","1969604864","19.8","United States"
"1498","Vector Group","VGR","1969459200","12.63","United States"
"1499","USA Compression Partners","USAC","1966134656","20.01","United States"
"1500","Warrior Met Coal","HCC","1963620736","37.77","United States"
"1501","Marathon Digital Holdings","MARA","1961928064","11.72","United States"
"1502","Winnebago Industries","WGO","1961096960","64.18","United States"
"1503","Tronox","TROX","1957532672","12.49","United States"
"1504","Fisker","FSR","1948486784","5.9","United States"
"1505","ACELYRIN","SLRN","1943024000","19.99","United States"
"1506","Ready Capital","RC","1939461504","11.11","United States"
"1507","Seacoast Banking","SBCF","1937552896","22.9","United States"
"1508","Empire State Realty Trust","ESRT","1935915392","6.95","United States"
"1509","Gulfport Energy","GPOR","1935821312","104.46","United States"
"1510","Oscar Health","OSCR","1934572032","8.86","United States"
"1511","Ventyx Biosciences","VTYX","1933552128","33.02","United States"
"1512","Myriad Genetics","MYGN","1932858240","23.7","United States"
"1513","Cohu","COHU","1929368576","40.59","United States"
"1514","Globalstar","GSAT","1926000128","1.07","United States"
"1515","AAR","AIR","1918591872","55.28","United States"
"1516","Trinity Industries","TRN","1916741888","23.62","United States"
"1517","Cushman &amp; Wakefield","CWK","1916403200","8.44","United States"
"1518","Earthstone Energy","ESTE","1911619584","13.61","United States"
"1519","Veracyte","VCYT","1900951552","26.25","United States"
"1520","Gentherm","THRM","1886948096","56.96","United States"
"1521","NuStar Energy","NS","1885384960","17","United States"
"1522","Pacira Biosciences","PCRX","1881409920","40.91","United States"
"1523","Zeta Global","ZETA","1876855808","8.84","United States"
"1524","Jack in the Box","JACK","1876825984","92.05","United States"
"1525","Sovos Brands","SOVO","1874705536","18.52","United States"
"1526","Ingevity","NGVT","1872510080","51.54","United States"
"1527","Green Plains","GPRE","1872272640","31.46","United States"
"1528","IonQ","IONQ","1871570816","9.31","United States"
"1529","Mirion Technologies","MIR","1868336128","8.25","United States"
"1530","The Bancorp","TBBK","1868258176","34.16","United States"
"1531","WaFd Bank","WAFD","1867840512","28.39","United States"
